activity_identifier,budget_type,budget_status,period_start,period_end,value,currency,value_date
XM-DAC-928-AR-2024-25-01.001.AM01.ARG04,1,2,2025-04-01,2025-06-30,14918.7500000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG04,1,2,2025-07-01,2025-09-30,14918.7500000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.001.AM01.ARG04,1,2,2025-10-01,2025-12-31,14918.7500000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.001.AM01.ARG05,1,2,2024-01-01,2024-03-31,7459.3750000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG05,1,2,2024-04-01,2024-06-30,7459.3750000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG05,1,2,2024-07-01,2024-09-30,7459.3750000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG05,1,2,2024-10-01,2024-12-31,7459.3750000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG05,1,2,2025-01-01,2025-03-31,7459.3750000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG05,1,2,2025-04-01,2025-06-30,7459.3750000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-01.001.AM01.ARG05,1,2,2025-07-01,2025-09-30,7459.3750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.001.AM01.ARG05,1,2,2025-10-01,2025-12-31,7459.3750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.002.AM01.ARG01,1,2,2024-01-01,2024-03-31,3563.8750000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG01,1,2,2024-04-01,2024-06-30,3563.8750000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG01,1,2,2024-07-01,2024-09-30,3563.8750000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG01,1,2,2024-10-01,2024-12-31,3563.8750000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG01,1,2,2025-01-01,2025-03-31,3563.8750000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG01,1,2,2025-04-01,2025-06-30,3563.8750000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG01,1,2,2025-07-01,2025-09-30,3563.8750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.002.AM01.ARG01,1,2,2025-10-01,2025-12-31,3563.8750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.002.AM01.ARG02,1,2,2024-01-01,2024-03-31,3315.2500000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG02,1,2,2024-04-01,2024-06-30,3315.2500000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG02,1,2,2024-07-01,2024-09-30,3315.2500000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG02,1,2,2024-10-01,2024-12-31,3315.2500000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG02,1,2,2025-01-01,2025-03-31,3315.2500000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG02,1,2,2025-04-01,2025-06-30,3315.2500000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG02,1,2,2025-07-01,2025-09-30,3315.2500000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.002.AM01.ARG02,1,2,2025-10-01,2025-12-31,3315.2500000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.002.AM01.ARG03,1,2,2024-01-01,2024-03-31,1823.3750000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG03,1,2,2024-04-01,2024-06-30,1823.3750000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG03,1,2,2024-07-01,2024-09-30,1823.3750000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG03,1,2,2024-10-01,2024-12-31,1823.3750000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG03,1,2,2025-01-01,2025-03-31,1823.3750000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG03,1,2,2025-04-01,2025-06-30,1823.3750000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-01.002.AM01.ARG03,1,2,2025-07-01,2025-09-30,1823.3750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.002.AM01.ARG03,1,2,2025-10-01,2025-12-31,1823.3750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.003.AM01.ARG01,1,2,2024-01-01,2024-03-31,4475.6250000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG01,1,2,2024-04-01,2024-06-30,4475.6250000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG01,1,2,2024-07-01,2024-09-30,4475.6250000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG01,1,2,2024-10-01,2024-12-31,4475.6250000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG01,1,2,2025-01-01,2025-03-31,4475.6250000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG01,1,2,2025-04-01,2025-06-30,4475.6250000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG01,1,2,2025-07-01,2025-09-30,4475.6250000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.003.AM01.ARG01,1,2,2025-10-01,2025-12-31,4475.6250000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.003.AM01.ARG02,1,2,2024-01-01,2024-03-31,8205.2500000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG02,1,2,2024-04-01,2024-06-30,8205.2500000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG02,1,2,2024-07-01,2024-09-30,8205.2500000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG02,1,2,2024-10-01,2024-12-31,8205.2500000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG02,1,2,2025-01-01,2025-03-31,8205.2500000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG02,1,2,2025-04-01,2025-06-30,8205.2500000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG02,1,2,2025-07-01,2025-09-30,8205.2500000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.003.AM01.ARG02,1,2,2025-10-01,2025-12-31,8205.2500000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.003.AM01.ARG03,1,2,2024-01-01,2024-03-31,10194.5000000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG03,1,2,2024-04-01,2024-06-30,10194.5000000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG03,1,2,2024-07-01,2024-09-30,10194.5000000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG03,1,2,2024-10-01,2024-12-31,10194.5000000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG03,1,2,2025-01-01,2025-03-31,10194.5000000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG03,1,2,2025-04-01,2025-06-30,10194.5000000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG03,1,2,2025-07-01,2025-09-30,10194.5000000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.003.AM01.ARG03,1,2,2025-10-01,2025-12-31,10194.5000000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.003.AM01.ARG04,1,2,2024-01-01,2024-03-31,1491.8750000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG04,1,2,2024-04-01,2024-06-30,1491.8750000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG04,1,2,2024-07-01,2024-09-30,1491.8750000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG04,1,2,2024-10-01,2024-12-31,1491.8750000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG04,1,2,2025-01-01,2025-03-31,1491.8750000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG04,1,2,2025-04-01,2025-06-30,1491.8750000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG04,1,2,2025-07-01,2025-09-30,1491.8750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.003.AM01.ARG04,1,2,2025-10-01,2025-12-31,1491.8750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.003.AM01.ARG05,1,2,2024-01-01,2024-03-31,10940.5000000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG05,1,2,2024-04-01,2024-06-30,10940.5000000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG05,1,2,2024-07-01,2024-09-30,10940.5000000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG05,1,2,2024-10-01,2024-12-31,10940.5000000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG05,1,2,2025-01-01,2025-03-31,10940.5000000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG05,1,2,2025-04-01,2025-06-30,10940.5000000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-01.003.AM01.ARG05,1,2,2025-07-01,2025-09-30,10940.5000000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-01.003.AM01.ARG05,1,2,2025-10-01,2025-12-31,10940.5000000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.001.AM01.ARG01,1,2,2024-01-01,2024-03-31,18234.1250000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG01,1,2,2024-04-01,2024-06-30,18234.1250000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG01,1,2,2024-07-01,2024-09-30,18234.1250000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG01,1,2,2024-10-01,2024-12-31,18234.1250000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG01,1,2,2025-01-01,2025-03-31,18234.1250000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG01,1,2,2025-04-01,2025-06-30,18234.1250000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG01,1,2,2025-07-01,2025-09-30,18234.1250000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.001.AM01.ARG01,1,2,2025-10-01,2025-12-31,18234.1250000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.001.AM01.ARG02,1,2,2024-01-01,2024-03-31,21632.2500000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG02,1,2,2024-04-01,2024-06-30,21632.2500000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG02,1,2,2024-07-01,2024-09-30,21632.2500000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG02,1,2,2024-10-01,2024-12-31,21632.2500000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG02,1,2,2025-01-01,2025-03-31,21632.2500000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG02,1,2,2025-04-01,2025-06-30,21632.2500000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG02,1,2,2025-07-01,2025-09-30,21632.2500000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.001.AM01.ARG02,1,2,2025-10-01,2025-12-31,21632.2500000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.001.AM01.ARG03,1,2,2024-01-01,2024-03-31,13095.3750000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG03,1,2,2024-04-01,2024-06-30,13095.3750000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG03,1,2,2024-07-01,2024-09-30,13095.3750000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG03,1,2,2024-10-01,2024-12-31,13095.3750000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG03,1,2,2025-01-01,2025-03-31,13095.3750000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG03,1,2,2025-04-01,2025-06-30,13095.3750000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-02.001.AM01.ARG03,1,2,2025-07-01,2025-09-30,13095.3750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.001.AM01.ARG03,1,2,2025-10-01,2025-12-31,13095.3750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.002.AM01.ARG01,1,2,2024-01-01,2024-03-31,14587.2500000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG01,1,2,2024-04-01,2024-06-30,14587.2500000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG01,1,2,2024-07-01,2024-09-30,14587.2500000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG01,1,2,2024-10-01,2024-12-31,14587.2500000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG01,1,2,2025-01-01,2025-03-31,14587.2500000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG01,1,2,2025-04-01,2025-06-30,14587.2500000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG01,1,2,2025-07-01,2025-09-30,14587.2500000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.002.AM01.ARG01,1,2,2025-10-01,2025-12-31,14587.2500000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.002.AM01.ARG02,1,2,2024-01-01,2024-03-31,26770.8750000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG02,1,2,2024-04-01,2024-06-30,26770.8750000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG02,1,2,2024-07-01,2024-09-30,26770.8750000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG02,1,2,2024-10-01,2024-12-31,26770.8750000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG02,1,2,2025-01-01,2025-03-31,26770.8750000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG02,1,2,2025-04-01,2025-06-30,26770.8750000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG02,1,2,2025-07-01,2025-09-30,26770.8750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.002.AM01.ARG02,1,2,2025-10-01,2025-12-31,26770.8750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.002.AM01.ARG03,1,2,2024-01-01,2024-03-31,7459.3750000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG03,1,2,2024-04-01,2024-06-30,7459.3750000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG03,1,2,2024-07-01,2024-09-30,7459.3750000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG03,1,2,2024-10-01,2024-12-31,7459.3750000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG03,1,2,2025-01-01,2025-03-31,7459.3750000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG03,1,2,2025-04-01,2025-06-30,7459.3750000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-02.002.AM01.ARG03,1,2,2025-07-01,2025-09-30,7459.3750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.002.AM01.ARG03,1,2,2025-10-01,2025-12-31,7459.3750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.003.AM01.ARG01,1,2,2024-01-01,2024-03-31,13758.3750000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG01,1,2,2024-04-01,2024-06-30,13758.3750000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG01,1,2,2024-07-01,2024-09-30,13758.3750000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG01,1,2,2024-10-01,2024-12-31,13758.3750000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG01,1,2,2025-01-01,2025-03-31,13758.3750000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG01,1,2,2025-04-01,2025-06-30,13758.3750000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG01,1,2,2025-07-01,2025-09-30,13758.3750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.003.AM01.ARG01,1,2,2025-10-01,2025-12-31,13758.3750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.003.AM01.ARG02,1,2,2024-01-01,2024-03-31,8619.7500000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG02,1,2,2024-04-01,2024-06-30,8619.7500000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG02,1,2,2024-07-01,2024-09-30,8619.7500000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG02,1,2,2024-10-01,2024-12-31,8619.7500000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG02,1,2,2025-01-01,2025-03-31,8619.7500000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG02,1,2,2025-04-01,2025-06-30,8619.7500000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG02,1,2,2025-07-01,2025-09-30,8619.7500000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.003.AM01.ARG02,1,2,2025-10-01,2025-12-31,8619.7500000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.003.AM01.ARG03,1,2,2024-01-01,2024-03-31,2901.0000000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG03,1,2,2024-04-01,2024-06-30,2901.0000000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG03,1,2,2024-07-01,2024-09-30,2901.0000000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG03,1,2,2024-10-01,2024-12-31,2901.0000000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG03,1,2,2025-01-01,2025-03-31,2901.0000000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG03,1,2,2025-04-01,2025-06-30,2901.0000000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-02.003.AM01.ARG03,1,2,2025-07-01,2025-09-30,2901.0000000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-02.003.AM01.ARG03,1,2,2025-10-01,2025-12-31,2901.0000000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-03.001.AM01.ARG01,1,2,2024-01-01,2024-03-31,9117.0000000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-03.001.AM01.ARG01,1,2,2024-04-01,2024-06-30,9117.0000000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-03.001.AM01.ARG01,1,2,2024-07-01,2024-09-30,9117.0000000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-03.001.AM01.ARG01,1,2,2024-10-01,2024-12-31,9117.0000000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-03.001.AM01.ARG01,1,2,2025-01-01,2025-03-31,9117.0000000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-03.001.AM01.ARG01,1,2,2025-04-01,2025-06-30,9117.0000000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-03.001.AM01.ARG01,1,2,2025-07-01,2025-09-30,9117.0000000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-03.001.AM01.ARG01,1,2,2025-10-01,2025-12-31,9117.0000000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-03.001.AM01.ARG02,1,2,2024-01-01,2024-03-31,1491.8750000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-03.001.AM01.ARG02,1,2,2024-04-01,2024-06-30,1491.8750000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-03.001.AM01.ARG02,1,2,2024-07-01,2024-09-30,1491.8750000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-03.001.AM01.ARG02,1,2,2024-10-01,2024-12-31,1491.8750000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-03.001.AM01.ARG02,1,2,2025-01-01,2025-03-31,1491.8750000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-03.001.AM01.ARG02,1,2,2025-04-01,2025-06-30,1491.8750000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-03.001.AM01.ARG02,1,2,2025-07-01,2025-09-30,1491.8750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-03.001.AM01.ARG02,1,2,2025-10-01,2025-12-31,1491.8750000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-03.002.AM01.ARG01,1,2,2024-01-01,2024-03-31,18234.1250000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-03.002.AM01.ARG01,1,2,2024-04-01,2024-06-30,18234.1250000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-03.002.AM01.ARG01,1,2,2024-07-01,2024-09-30,18234.1250000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-03.002.AM01.ARG01,1,2,2024-10-01,2024-12-31,18234.1250000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-03.002.AM01.ARG01,1,2,2025-01-01,2025-03-31,18234.1250000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-03.002.AM01.ARG01,1,2,2025-04-01,2025-06-30,18234.1250000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-03.002.AM01.ARG01,1,2,2025-07-01,2025-09-30,18234.1250000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-03.002.AM01.ARG01,1,2,2025-10-01,2025-12-31,18234.1250000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-03.002.AM01.ARG02,1,2,2024-01-01,2024-03-31,17239.5000000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-03.002.AM01.ARG02,1,2,2024-04-01,2024-06-30,17239.5000000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-03.002.AM01.ARG02,1,2,2024-07-01,2024-09-30,17239.5000000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-03.002.AM01.ARG02,1,2,2024-10-01,2024-12-31,17239.5000000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-03.002.AM01.ARG02,1,2,2025-01-01,2025-03-31,17239.5000000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-03.002.AM01.ARG02,1,2,2025-04-01,2025-06-30,17239.5000000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-03.002.AM01.ARG02,1,2,2025-07-01,2025-09-30,17239.5000000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-03.002.AM01.ARG02,1,2,2025-10-01,2025-12-31,17239.5000000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-03.003.AM01.ARG01,1,2,2024-01-01,2024-03-31,11106.2500000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-03.003.AM01.ARG01,1,2,2024-04-01,2024-06-30,11106.2500000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-03.003.AM01.ARG01,1,2,2024-07-01,2024-09-30,11106.2500000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-03.003.AM01.ARG01,1,2,2024-10-01,2024-12-31,11106.2500000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-03.003.AM01.ARG01,1,2,2025-01-01,2025-03-31,11106.2500000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-03.003.AM01.ARG01,1,2,2025-04-01,2025-06-30,11106.2500000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-03.003.AM01.ARG01,1,2,2025-07-01,2025-09-30,11106.2500000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-03.003.AM01.ARG01,1,2,2025-10-01,2025-12-31,11106.2500000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-03.003.AM01.ARG02,1,2,2024-01-01,2024-03-31,14753.1250000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-03.003.AM01.ARG02,1,2,2024-04-01,2024-06-30,14753.1250000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-03.003.AM01.ARG02,1,2,2024-07-01,2024-09-30,14753.1250000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-03.003.AM01.ARG02,1,2,2024-10-01,2024-12-31,14753.1250000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-03.003.AM01.ARG02,1,2,2025-01-01,2025-03-31,14753.1250000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-03.003.AM01.ARG02,1,2,2025-04-01,2025-06-30,14753.1250000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-03.003.AM01.ARG02,1,2,2025-07-01,2025-09-30,14753.1250000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-03.003.AM01.ARG02,1,2,2025-10-01,2025-12-31,14753.1250000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-04.001.AM01.ARG01,1,2,2024-01-01,2024-03-31,13261.1250000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-04.001.AM01.ARG01,1,2,2024-04-01,2024-06-30,13261.1250000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-04.001.AM01.ARG01,1,2,2024-07-01,2024-09-30,13261.1250000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-04.001.AM01.ARG01,1,2,2024-10-01,2024-12-31,13261.1250000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-04.001.AM01.ARG01,1,2,2025-01-01,2025-03-31,13261.1250000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-04.001.AM01.ARG01,1,2,2025-04-01,2025-06-30,13261.1250000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-04.001.AM01.ARG01,1,2,2025-07-01,2025-09-30,13261.1250000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-04.001.AM01.ARG01,1,2,2025-10-01,2025-12-31,13261.1250000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-04.001.AM01.ARG02,1,2,2024-01-01,2024-03-31,5636.0000000000,USD,2024-01-01
XM-DAC-928-AR-2024-25-04.001.AM01.ARG02,1,2,2024-04-01,2024-06-30,5636.0000000000,USD,2024-04-01
XM-DAC-928-AR-2024-25-04.001.AM01.ARG02,1,2,2024-07-01,2024-09-30,5636.0000000000,USD,2024-07-01
XM-DAC-928-AR-2024-25-04.001.AM01.ARG02,1,2,2024-10-01,2024-12-31,5636.0000000000,USD,2024-10-01
XM-DAC-928-AR-2024-25-04.001.AM01.ARG02,1,2,2025-01-01,2025-03-31,5636.0000000000,USD,2025-01-01
XM-DAC-928-AR-2024-25-04.001.AM01.ARG02,1,2,2025-04-01,2025-06-30,5636.0000000000,USD,2025-04-01
XM-DAC-928-AR-2024-25-04.001.AM01.ARG02,1,2,2025-07-01,2025-09-30,5636.0000000000,USD,2025-04-17
XM-DAC-928-AR-2024-25-04.001.AM01.ARG02,1,2,2025-10-01,2025-12-31,5636.0000000000,USD,2025-04-17
